id,tenant_id,employee_code,email,full_name,job_title,department_id,position_id,persona_role,employment_status,hire_date,external_source,external_employee_id
a0000006-0006-4006-8006-000000000107,a0000001-0001-4001-8001-000000000001,PS-107,ps-107@puls-sanayi.demo,Kerem Yıldız,Yazılım Geliştirici,a0000004-0004-4004-8004-000000000010,a0000005-0005-4005-8005-000000000032,employee,active,2023-01-02,,
a0000006-0006-4006-8006-000000000108,a0000001-0001-4001-8001-000000000001,PS-108,ps-108@puls-sanayi.demo,Barış Doğan,Yazılım Geliştirici,a0000004-0004-4004-8004-000000000010,a0000005-0005-4005-8005-000000000032,employee,active,2021-01-02,,
a0000006-0006-4006-8006-000000000109,a0000001-0001-4001-8001-000000000001,PS-109,ps-109@puls-sanayi.demo,Tolga Kurt,Yazılım Geliştirici,a0000004-0004-4004-8004-000000000010,a0000005-0005-4005-8005-000000000032,employee,active,2019-01-03,,
a0000006-0006-4006-8006-000000000110,a0000001-0001-4001-8001-000000000001,PS-110,ps-110@puls-sanayi.demo,Merve Kılıç,Ar-Ge Müdürü,a0000004-0004-4004-8004-000000000011,a0000005-0005-4005-8005-000000000033,manager,active,2024-01-02,,
a0000006-0006-4006-8006-000000000111,a0000001-0001-4001-8001-000000000001,PS-111,ps-111@puls-sanayi.demo,Ece Özkan,Ar-Ge Mühendisi,a0000004-0004-4004-8004-000000000011,a0000005-0005-4005-8005-000000000034,manager,active,2022-01-02,,
a0000006-0006-4006-8006-000000000112,a0000001-0001-4001-8001-000000000001,PS-112,ps-112@puls-sanayi.demo,Gamze Aksoy,Ar-Ge Mühendisi,a0000004-0004-4004-8004-000000000011,a0000005-0005-4005-8005-000000000034,employee,active,2020-01-03,,
a0000006-0006-4006-8006-000000000113,a0000001-0001-4001-8001-000000000001,PS-113,ps-113@puls-sanayi.demo,Pınar Demir,Ar-Ge Mühendisi,a0000004-0004-4004-8004-000000000011,a0000005-0005-4005-8005-000000000034,employee,active,2018-01-03,,
a0000006-0006-4006-8006-000000000114,a0000001-0001-4001-8001-000000000001,PS-114,ps-114@puls-sanayi.demo,Aslı Aydın,Ar-Ge Mühendisi,a0000004-0004-4004-8004-000000000011,a0000005-0005-4005-8005-000000000034,employee,active,2016-01-04,,
a0000006-0006-4006-8006-000000000115,a0000001-0001-4001-8001-000000000001,PS-115,ps-115@puls-sanayi.demo,Ayşe Kılıç,Ar-Ge Mühendisi,a0000004-0004-4004-8004-000000000011,a0000005-0005-4005-8005-000000000034,employee,active,2026-01-01,,
a0000006-0006-4006-8006-000000000116,a0000001-0001-4001-8001-000000000001,PS-116,ps-116@puls-sanayi.demo,Elif Özkan,Ar-Ge Mühendisi,a0000004-0004-4004-8004-000000000011,a0000005-0005-4005-8005-000000000034,employee,active,2024-01-02,,
a0000006-0006-4006-8006-000000000117,a0000001-0001-4001-8001-000000000001,PS-117,ps-117@puls-sanayi.demo,Serkan Aslan,Müşteri Ops Müdürü,a0000004-0004-4004-8004-000000000012,a0000005-0005-4005-8005-000000000035,manager,active,2017-01-03,,
a0000006-0006-4006-8006-000000000118,a0000001-0001-4001-8001-000000000001,PS-118,ps-118@puls-sanayi.demo,Murat Polat,Müşteri Temsilcisi,a0000004-0004-4004-8004-000000000012,a0000005-0005-4005-8005-000000000036,employee,active,2015-01-04,,
a0000006-0006-4006-8006-000000000119,a0000001-0001-4001-8001-000000000001,PS-119,ps-119@puls-sanayi.demo,Mehmet Tekin,Müşteri Temsilcisi,a0000004-0004-4004-8004-000000000012,a0000005-0005-4005-8005-000000000036,employee,active,2025-01-01,,
a0000006-0006-4006-8006-000000000120,a0000001-0001-4001-8001-000000000001,PS-120,ps-120@puls-sanayi.demo,Can Çelik,Müşteri Temsilcisi,a0000004-0004-4004-8004-000000000012,a0000005-0005-4005-8005-000000000036,employee,active,2023-01-02,,
